city_id,observed_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,windspeed_10m_max
alg,2026-04-16,20.2,10.6,15.0,0.0,9.8
alg,2026-04-17,21.3,11.0,15.7,0.0,11.1
alg,2026-04-18,21.0,11.2,16.2,0.0,13.8
alg,2026-04-19,21.6,11.6,16.6,0.0,12.1
alg,2026-04-20,23.8,12.6,17.7,0.0,9.4
alg,2026-04-21,24.6,13.3,18.4,0.0,8.3
alg,2026-04-22,25.3,15.4,19.6,0.0,8.0
alg,2026-04-23,22.3,15.3,18.1,0.0,14.8
alg,2026-04-24,22.2,15.1,18.0,1.2,10.0
alg,2026-04-25,21.4,15.2,17.5,1.0,9.8
alg,2026-04-26,21.7,15.3,17.4,3.1,10.3
alg,2026-04-27,20.7,15.3,17.4,1.4,16.2
alg,2026-04-28,23.3,15.4,17.9,4.5,10.6
alg,2026-04-29,22.1,16.4,19.2,0.1,12.2
alg,2026-04-30,21.4,15.6,18.3,0.0,10.4
alg,2026-05-01,21.3,16.4,18.2,2.9,11.4
alg,2026-05-02,22.3,15.5,18.7,0.0,11.2
alg,2026-05-03,25.1,18.7,20.7,3.9,11.6
alg,2026-05-04,21.9,16.6,18.7,16.3,12.7
alg,2026-05-05,20.3,15.7,17.7,7.9,13.7
alg,2026-05-06,21.4,14.6,17.6,4.2,11.0
alg,2026-05-07,20.3,15.5,17.3,4.7,9.8
alg,2026-05-08,20.8,12.4,17.1,0.0,11.0
alg,2026-05-09,29.9,16.0,19.4,0.1,37.1
alg,2026-05-10,24.4,12.6,18.7,0.0,9.1
alg,2026-05-11,23.2,14.9,18.8,0.0,13.1
alg,2026-05-12,23.9,14.1,19.2,0.4,19.4
alg,2026-05-13,23.2,15.6,19.4,0.1,15.7
alg,2026-05-14,24.5,13.1,18.9,0.0,7.4
alg,2026-05-15,23.6,14.9,18.8,1.3,23.0
alg,2026-05-16,20.4,12.0,16.6,0.2,13.4
alg,2026-05-17,21.4,12.8,17.4,0.0,13.4
alg,2026-05-18,24.1,12.0,18.7,0.0,9.0
alg,2026-05-19,27.7,14.1,21.0,0.0,11.1
alg,2026-05-20,25.9,16.3,20.9,0.0,16.0
alg,2026-05-21,27.1,16.8,21.4,0.0,17.8
alg,2026-05-22,26.5,16.8,21.2,0.0,17.1
alg,2026-05-23,25.2,16.5,21.0,0.0,16.8
alg,2026-05-24,24.6,16.1,20.6,0.0,16.0
alg,2026-05-25,24.9,17.2,20.9,0.0,14.0
alg,2026-05-26,25.3,16.7,21.1,0.0,14.1
alg,2026-05-27,25.5,16.9,21.2,0.0,14.0
alg,2026-05-28,25.8,16.1,21.2,0.0,13.1
alg,2026-05-29,26.6,17.3,22.2,0.0,13.1
alg,2026-05-30,29.7,17.3,23.5,0.0,11.3
alg,2026-05-31,28.4,19.7,23.9,0.0,12.0
alg,2026-06-01,31.6,18.7,24.8,0.0,11.8
alg,2026-06-02,33.0,20.5,27.0,0.0,12.5
alg,2026-06-03,27.0,21.2,24.0,0.0,17.1
alg,2026-06-04,28.1,18.7,24.0,0.0,9.8
alg,2026-06-05,29.5,20.9,24.2,0.0,15.2
alg,2026-06-06,25.8,20.6,23.0,0.0,15.8
alg,2026-06-07,26.6,20.7,23.4,0.4,19.6
alg,2026-06-08,31.4,20.5,25.1,0.0,10.2
alg,2026-06-09,28.1,21.3,24.2,0.2,11.2
alg,2026-06-10,26.0,21.8,23.6,0.0,19.8
alg,2026-06-11,24.9,20.7,22.6,0.0,25.5
alg,2026-06-12,24.3,19.5,21.7,0.0,24.0
alg,2026-06-13,25.4,19.4,21.9,0.0,14.0
alg,2026-06-14,28.9,18.0,23.7,0.4,17.5
alg,2026-06-15,28.7,20.5,24.3,0.1,14.6
alg,2026-06-16,27.8,20.1,23.9,0.0,16.2
alg,2026-06-17,29.3,21.3,24.3,0.0,17.2
alg,2026-06-18,34.1,21.9,28.4,0.0,13.3
alg,2026-06-19,38.0,25.1,30.0,0.0,12.7
alg,2026-06-20,38.1,25.6,30.3,0.0,14.0
alg,2026-06-21,34.7,24.0,28.2,0.0,16.1
alg,2026-06-22,32.7,22.3,27.4,0.0,15.5
alg,2026-06-23,30.7,22.3,26.3,0.0,16.8
alg,2026-06-24,30.4,20.9,25.1,0.0,13.1
alg,2026-06-25,32.7,21.1,26.2,0.0,10.0
alg,2026-06-26,29.5,22.2,25.4,0.0,13.1
alg,2026-06-27,31.4,22.0,26.6,0.0,10.7
alg,2026-06-28,30.5,22.9,26.8,0.0,12.1
alg,2026-06-29,30.4,24.1,27.0,0.0,14.2
alg,2026-06-30,30.1,23.7,26.5,0.0,17.2
alg,2026-07-01,30.5,23.0,26.7,0.0,17.4
alg,2026-07-02,29.0,24.0,26.4,0.0,23.3
alg,2026-07-03,29.1,21.3,25.7,0.1,14.9
alg,2026-07-04,29.0,21.1,25.5,0.0,12.5
alg,2026-07-05,30.0,21.1,25.9,0.0,15.4
alg,2026-07-06,30.7,19.7,25.5,0.0,13.8
alg,2026-07-07,32.5,20.7,27.0,0.0,13.8
alg,2026-07-08,37.4,21.9,30.0,0.0,11.7
alg,2026-07-09,37.6,22.7,29.8,0.0,11.5
alg,2026-07-10,33.3,22.7,28.5,0.0,13.9
alg,2026-07-11,34.5,24.4,28.7,0.1,10.9
alg,2026-07-12,36.0,25.3,29.9,0.0,12.2
alg,2026-07-13,32.4,24.1,27.7,0.0,19.2
alg,2026-07-14,33.7,22.8,28.1,0.0,11.9
alg,2026-07-15,35.6,24.8,29.9,0.0,13.0
alg,2026-07-16,44.1,27.1,33.2,0.0,15.3
alg,2026-07-17,37.4,26.8,32.2,0.0,15.7
alg,2026-07-18,43.7,27.7,34.9,0.0,10.3
alg,2026-07-19,37.3,29.9,33.5,0.0,15.7
alg,2026-07-20,41.2,26.5,32.8,0.0,10.6
alg,2026-07-21,38.5,28.2,32.7,0.0,12.4
alg,2026-07-22,41.1,26.9,31.9,0.0,12.1
alg,2026-07-23,36.8,24.7,30.4,0.0,11.0
alg,2026-07-24,36.6,25.6,30.7,0.0,12.9
alg,2026-07-25,36.2,27.8,30.8,0.0,20.5
alg,2026-07-26,33.2,25.0,28.8,0.0,16.6
alg,2026-07-27,30.2,23.7,27.2,0.9,20.6
alg,2026-07-28,30.5,23.3,27.0,0.0,19.5
